v,vw,o,c,h,l,t,n
2552.0,171.6774,172.02,171.65,172.02,171.42,1711958400000,66
413.0,171.6645,171.7,171.7,171.7,171.7,1711958500000,5
500.0,171.723,171.74,171.71,171.74,171.71,1711958520000,5
1215.0,171.7324,171.75,171.75,171.75,171.75,1711958540000,17
200.0,171.83,171.83,171.83,171.83,171.83,1711958680000,1
239.0,171.6586,171.66,171.66,171.66,171.66,1711959040000,15
300.0,171.6517,171.65,171.65,171.65,171.65,1711959110000,6
162.0,171.6679,171.67,171.67,171.67,171.67,1711959230000,6
169.0,171.67,171.67,171.67,171.67,171.67,1711959240000,3
582.0,171.7607,171.76,171.77,171.77,171.76,1711959300000,12
101.0,171.73,171.73,171.73,171.73,171.73,1711959560000,2
500.0,171.738,171.74,171.74,171.74,171.74,1711959580000,8
945.0,171.752,171.75,171.75,171.75,171.75,1711959990000,21
125.0,171.708,171.71,171.71,171.71,171.71,1711960090000,4
101.0,171.72,171.72,171.72,171.72,171.72,1711960630000,2
1002.0,171.7293,171.72,171.72,171.72,171.72,1711960650000,34
589.0,171.6996,171.71,171.7,171.71,171.7,1711960970000,27
154.0,171.7,171.7,171.7,171.7,171.7,1711961280000,2
302.0,171.65,171.65,171.65,171.65,171.65,1711961360000,13
1103.0,171.6838,171.69,171.69,171.69,171.69,1711961620000,19
200.0,171.69,171.69,171.69,171.69,171.69,1711961630000,1
759.0,171.693,171.7,171.7,171.7,171.7,1711961670000,12
1215.0,171.7493,171.75,171.75,171.75,171.75,1711961730000,17
467.0,171.7119,171.7,171.7,171.7,171.7,1711961820000,13
317.0,171.718,171.71,171.71,171.71,171.71,1711962100000,9
3722.0,171.7878,171.78,171.8,171.8,171.78,1711962340000,70
500.0,171.8001,171.8,171.8,171.8,171.8,1711962390000,4
155.0,171.8002,171.8,171.8,171.8,171.8,1711962430000,3
329.0,171.8539,171.85,171.85,171.85,171.85,1711962860000,9
493.0,171.856,171.85,171.85,171.85,171.85,1711963120000,13
326.0,171.847,171.85,171.85,171.85,171.85,1711963150000,4
250.0,171.85,171.85,171.85,171.85,171.85,1711963220000,4
500.0,171.85,171.85,171.85,171.85,171.85,1711963550000,4
505.0,171.85,171.85,171.85,171.85,171.85,1711963750000,10
351.0,171.8991,171.9,171.9,171.9,171.9,1711964090000,5
226.0,171.8254,171.83,171.83,171.83,171.83,1711964180000,26
383.0,171.7505,171.75,171.75,171.75,171.75,1711964260000,6
500.0,171.763,171.76,171.76,171.76,171.76,1711964570000,7
503.0,171.7504,171.75,171.75,171.75,171.75,1711965000000,17
432.0,171.8276,171.83,171.83,171.83,171.83,1711965920000,13
1772.0,171.7975,171.8,171.79,171.8,171.79,1711966910000,57
467.0,171.7,171.7,171.7,171.7,171.7,1711967440000,17
195.0,171.6535,171.65,171.65,171.65,171.65,1711967590000,31
